service_id,date,exception_type
2805130,20190321,1
2805130,20190325,1
2805130,20190326,1
2805130,20190327,1
2805130,20190328,1
2805157,20181222,1
2805157,20181229,1
2805157,20190105,1
2805157,20190112,1
2805157,20190119,1
2805157,20190126,1
2805157,20190202,1
2805157,20190209,1
2805157,20190216,1
2805157,20190223,1
2805157,20190302,1
2805157,20190309,1
2805157,20190316,1
2805157,20190323,1
2805157,20190330,1
2805158,20181221,1
2805158,20190111,1
2805158,20190118,1
2805158,20190125,1
2805158,20190201,1
2805158,20190208,1
2805158,20190215,1
2805158,20190222,1
2805158,20190315,1
2805158,20190322,1
2805158,20190329,1
2805168,20181225,1
2805168,20181230,1
2805168,20190101,1
2805168,20190106,1
2805168,20190120,1
2805168,20190127,1
2805168,20190203,1
2805168,20190210,1
2805168,20190217,1
2805168,20190224,1
2805168,20190303,1
2805168,20190310,1
2805168,20190317,1
2805168,20190324,1
2805168,20190331,1
2805169,20181219,1
2805169,20181220,1
2805169,20190107,1
2805169,20190108,1
2805169,20190109,1
2805169,20190110,1
2805169,20190114,1
2805169,20190115,1
2805169,20190116,1
2805169,20190117,1
2805169,20190121,1
2805169,20190122,1
2805169,20190123,1
2805169,20190124,1
2805169,20190128,1
2805169,20190129,1
2805169,20190130,1
2805169,20190131,1
2805169,20190204,1
2805169,20190205,1
2805169,20190206,1
2805169,20190207,1
2805169,20190211,1
2805169,20190212,1
2805169,20190213,1
2805169,20190214,1
2805169,20190218,1
2805169,20190219,1
2805169,20190220,1
2805169,20190221,1
2805169,20190311,1
2805169,20190312,1
2805169,20190313,1
2805169,20190314,1
2805169,20190318,1
2805169,20190319,1
2805169,20190320,1
2805169,20190321,1
2805169,20190325,1
2805169,20190326,1
2805169,20190327,1
2805169,20190328,1
2805170,20181222,1
2805170,20190112,1
2805170,20190119,1
2805170,20190126,1
2805170,20190202,1
2805170,20190209,1
2805170,20190216,1
2805170,20190316,1
2805170,20190323,1
2805170,20190330,1
2805171,20181221,1
2805171,20190111,1
2805171,20190118,1
2805171,20190125,1
2805171,20190201,1
2805171,20190208,1
2805171,20190215,1
2805171,20190222,1
2805171,20190315,1
2805171,20190322,1
2805171,20190329,1
2805209,20181223,1
2805209,20181225,1
2805209,20181230,1
2805209,20190101,1
2805209,20190106,1
2805209,20190113,1
2805209,20190120,1
2805209,20190127,1
2805209,20190203,1
2805209,20190210,1
2805209,20190217,1
2805209,20190224,1
2805209,20190303,1
2805209,20190310,1
2805209,20190317,1
2805209,20190324,1
2805209,20190331,1
2805210,20181220,1
2805210,20181221,1
2805210,20190107,1
2805210,20190108,1
2805210,20190110,1
2805210,20190111,1
2805210,20190114,1
2805210,20190115,1
2805210,20190117,1
2805210,20190118,1
2805210,20190121,1
2805210,20190122,1
2805210,20190124,1
2805210,20190125,1
2805210,20190128,1
2805210,20190129,1
2805210,20190131,1
2805210,20190201,1
2805210,20190204,1
2805210,20190205,1
2805210,20190207,1
2805210,20190208,1
2805210,20190211,1
2805210,20190212,1
2805210,20190214,1
2805210,20190215,1
2805210,20190218,1
2805210,20190219,1
2805210,20190221,1
2805210,20190222,1
2805210,20190311,1
2805210,20190312,1
2805210,20190314,1
2805210,20190315,1
2805210,20190318,1
2805210,20190319,1
2805210,20190321,1
2805210,20190322,1
2805210,20190325,1
2805210,20190326,1
2805210,20190328,1
2805210,20190329,1
2805211,20181219,1
2805211,20190109,1
2805211,20190116,1
2805211,20190123,1
2805211,20190130,1
2805211,20190206,1
2805211,20190213,1
2805211,20190220,1
2805211,20190313,1
2805211,20190320,1
2805211,20190327,1
2805212,20190119,1
2805212,20190126,1
2805212,20190202,1
2805212,20190209,1
2805212,20190216,1
2805212,20190316,1
2805212,20190323,1
2805212,20190330,1
2805213,20181219,1
2805213,20190109,1
2805213,20190116,1
2805213,20190123,1
2805213,20190130,1
2805213,20190206,1
2805213,20190213,1
2805213,20190220,1
2805213,20190313,1
2805213,20190320,1
2805213,20190327,1
2805214,20181223,1
2805214,20181225,1
2805214,20181230,1
2805214,20190101,1
2805214,20190106,1
2805214,20190113,1
2805214,20190120,1
2805214,20190127,1
2805214,20190203,1
2805214,20190210,1
2805214,20190217,1
2805214,20190224,1
2805214,20190303,1
2805214,20190310,1
2805214,20190317,1
2805214,20190324,1
2805214,20190331,1
2805215,20181220,1
2805215,20181221,1
2805215,20190107,1
2805215,20190108,1
2805215,20190110,1
2805215,20190111,1
2805215,20190114,1
2805215,20190115,1
2805215,20190117,1
2805215,20190118,1
2805215,20190121,1
2805215,20190122,1
2805215,20190124,1
2805215,20190125,1
2805215,20190128,1
2805215,20190129,1
2805215,20190131,1
2805215,20190201,1
2805215,20190204,1
2805215,20190205,1
2805215,20190207,1
2805215,20190208,1
2805215,20190211,1
2805215,20190212,1
2805215,20190214,1
2805215,20190215,1
2805215,20190218,1
2805215,20190219,1
2805215,20190221,1
2805215,20190222,1
2805215,20190311,1
2805215,20190312,1
2805215,20190314,1
2805215,20190315,1
2805215,20190318,1
2805215,20190319,1
2805215,20190321,1
2805215,20190322,1
2805215,20190325,1
2805215,20190326,1
2805215,20190328,1
2805215,20190329,1
2805216,20181219,1
2805216,20190109,1
2805216,20190116,1
2805216,20190123,1
2805216,20190130,1
2805216,20190206,1
2805216,20190213,1
2805216,20190220,1
2805216,20190313,1
2805216,20190320,1
2805216,20190327,1
2805217,20190119,1
2805217,20190126,1
2805217,20190202,1
2805217,20190209,1
2805217,20190216,1
2805217,20190316,1
2805217,20190323,1
2805217,20190330,1
2805218,20181225,1
2805218,20181230,1
2805218,20190101,1
2805218,20190106,1
2805218,20190120,1
2805218,20190127,1
2805218,20190203,1
2805218,20190210,1
2805218,20190217,1
2805218,20190224,1
2805218,20190303,1
2805218,20190310,1
2805218,20190317,1
2805218,20190324,1
2805218,20190331,1
2805219,20181219,1
2805219,20181220,1
2805219,20181221,1
2805219,20190107,1
2805219,20190108,1
2805219,20190109,1
2805219,20190110,1
2805219,20190111,1
2805219,20190114,1
2805219,20190115,1
2805219,20190116,1
2805219,20190117,1
2805219,20190118,1
2805219,20190121,1
2805219,20190122,1
2805219,20190123,1
2805219,20190124,1
2805219,20190125,1
2805219,20190128,1
2805219,20190129,1
2805219,20190130,1
2805219,20190131,1
2805219,20190201,1
2805219,20190204,1
2805219,20190205,1
2805219,20190206,1
2805219,20190207,1
2805219,20190208,1
2805219,20190211,1
2805219,20190212,1
2805219,20190213,1
2805219,20190214,1
2805219,20190215,1
2805219,20190218,1
2805219,20190219,1
2805219,20190220,1
2805219,20190221,1
2805219,20190222,1
2805219,20190311,1
2805219,20190312,1
2805219,20190313,1
2805219,20190314,1
2805219,20190315,1
2805219,20190318,1
2805219,20190319,1
2805219,20190320,1
2805219,20190321,1
2805219,20190322,1
2805219,20190325,1
2805219,20190326,1
2805219,20190327,1
2805219,20190328,1
2805219,20190329,1
2805220,20181222,1
2805220,20181229,1
2805220,20190105,1
2805220,20190112,1
2805220,20190119,1
2805220,20190126,1
2805220,20190202,1
2805220,20190209,1
2805220,20190216,1
2805220,20190223,1
2805220,20190302,1
2805220,20190309,1
2805220,20190316,1
2805220,20190323,1
2805220,20190330,1
2805221,20181225,1
2805221,20181230,1
2805221,20190101,1
2805221,20190106,1
2805221,20190120,1
2805221,20190127,1
2805221,20190203,1
2805221,20190210,1
2805221,20190217,1
2805221,20190224,1
2805221,20190303,1
2805221,20190310,1
2805221,20190317,1
2805221,20190324,1
2805221,20190331,1
2805222,20181219,1
2805222,20181220,1
2805222,20181221,1
2805222,20190107,1
2805222,20190108,1
2805222,20190109,1
2805222,20190110,1
2805222,20190111,1
2805222,20190114,1
2805222,20190115,1
2805222,20190116,1
2805222,20190117,1
2805222,20190118,1
2805222,20190121,1
2805222,20190122,1
2805222,20190123,1
2805222,20190124,1
2805222,20190125,1
2805222,20190128,1
2805222,20190129,1
2805222,20190130,1
2805222,20190131,1
2805222,20190201,1
2805222,20190204,1
2805222,20190205,1
2805222,20190206,1
2805222,20190207,1
2805222,20190208,1
2805222,20190211,1
2805222,20190212,1
2805222,20190213,1
2805222,20190214,1
2805222,20190215,1
2805222,20190218,1
2805222,20190219,1
2805222,20190220,1
2805222,20190221,1
2805222,20190222,1
2805222,20190311,1
2805222,20190312,1
2805222,20190313,1
2805222,20190314,1
2805222,20190315,1
2805222,20190318,1
2805222,20190319,1
2805222,20190320,1
2805222,20190321,1
2805222,20190322,1
2805222,20190325,1
2805222,20190326,1
2805222,20190327,1
2805222,20190328,1
2805222,20190329,1
2805223,20181222,1
2805223,20181229,1
2805223,20190105,1
2805223,20190112,1
2805223,20190119,1
2805223,20190126,1
2805223,20190202,1
2805223,20190209,1
2805223,20190216,1
2805223,20190223,1
2805223,20190302,1
2805223,20190309,1
2805223,20190316,1
2805223,20190323,1
2805223,20190330,1
2805236,20181223,1
2805236,20181225,1
2805236,20181230,1
2805236,20190101,1
2805236,20190106,1
2805236,20190113,1
2805236,20190120,1
2805236,20190127,1
2805236,20190203,1
2805236,20190210,1
2805236,20190217,1
2805236,20190224,1
2805236,20190303,1
2805236,20190310,1
2805236,20190317,1
2805236,20190324,1
2805236,20190331,1
2805237,20181220,1
2805237,20190107,1
2805237,20190108,1
2805237,20190110,1
2805237,20190114,1
2805237,20190115,1
2805237,20190117,1
2805237,20190121,1
2805237,20190122,1
2805237,20190124,1
2805237,20190128,1
2805237,20190129,1
2805237,20190131,1
2805237,20190204,1
2805237,20190205,1
2805237,20190207,1
2805237,20190211,1
2805237,20190212,1
2805237,20190214,1
2805237,20190218,1
2805237,20190219,1
2805237,20190221,1
2805237,20190311,1
2805237,20190312,1
2805237,20190314,1
2805237,20190318,1
2805237,20190319,1
2805237,20190321,1
2805237,20190325,1
2805237,20190326,1
2805237,20190328,1
2805238,20181219,1
2805238,20190109,1
2805238,20190116,1
2805238,20190123,1
2805238,20190130,1
2805238,20190206,1
2805238,20190213,1
2805238,20190220,1
2805238,20190313,1
2805238,20190320,1
2805238,20190327,1
2805239,20181222,1
2805239,20181229,1
2805239,20190105,1
2805239,20190112,1
2805239,20190119,1
2805239,20190126,1
2805239,20190202,1
2805239,20190209,1
2805239,20190216,1
2805239,20190223,1
2805239,20190302,1
2805239,20190309,1
2805239,20190316,1
2805239,20190323,1
2805239,20190330,1
2805240,20181221,1
2805240,20190111,1
2805240,20190118,1
2805240,20190125,1
2805240,20190201,1
2805240,20190208,1
2805240,20190215,1
2805240,20190222,1
2805240,20190315,1
2805240,20190322,1
2805240,20190329,1
2805241,20181220,1
2805241,20190107,1
2805241,20190108,1
2805241,20190110,1
2805241,20190114,1
2805241,20190115,1
2805241,20190117,1
2805241,20190121,1
2805241,20190122,1
2805241,20190124,1
2805241,20190128,1
2805241,20190129,1
2805241,20190131,1
2805241,20190204,1
2805241,20190205,1
2805241,20190207,1
2805241,20190211,1
2805241,20190212,1
2805241,20190214,1
2805241,20190218,1
2805241,20190219,1
2805241,20190221,1
2805241,20190311,1
2805241,20190312,1
2805241,20190314,1
2805241,20190318,1
2805241,20190319,1
2805241,20190321,1
2805241,20190325,1
2805241,20190326,1
2805241,20190328,1
2805242,20181219,1
2805242,20190109,1
2805242,20190116,1
2805242,20190123,1
2805242,20190130,1
2805242,20190206,1
2805242,20190213,1
2805242,20190220,1
2805242,20190313,1
2805242,20190320,1
2805242,20190327,1
2805243,20181221,1
2805243,20190111,1
2805243,20190118,1
2805243,20190125,1
2805243,20190201,1
2805243,20190208,1
2805243,20190215,1
2805243,20190222,1
2805243,20190315,1
2805243,20190322,1
2805243,20190329,1
2805389,20181223,1
2805389,20181225,1
2805389,20181230,1
2805389,20190101,1
2805389,20190106,1
2805389,20190113,1
2805389,20190120,1
2805389,20190127,1
2805389,20190203,1
2805389,20190210,1
2805389,20190217,1
2805389,20190224,1
2805389,20190303,1
2805389,20190310,1
2805389,20190317,1
2805389,20190324,1
2805389,20190331,1
2805390,20190107,1
2805390,20190108,1
2805390,20190110,1
2805390,20190111,1
2805390,20190114,1
2805390,20190115,1
2805390,20190117,1
2805390,20190118,1
2805390,20190121,1
2805390,20190122,1
2805390,20190124,1
2805390,20190125,1
2805390,20190128,1
2805390,20190129,1
2805390,20190131,1
2805390,20190201,1
2805390,20190204,1
2805390,20190205,1
2805390,20190207,1
2805390,20190208,1
2805390,20190211,1
2805390,20190212,1
2805390,20190214,1
2805390,20190215,1
2805390,20190218,1
2805390,20190219,1
2805390,20190221,1
2805390,20190222,1
2805390,20190311,1
2805390,20190312,1
2805390,20190314,1
2805390,20190315,1
2805390,20190318,1
2805390,20190319,1
2805390,20190321,1
2805390,20190322,1
2805390,20190325,1
2805390,20190326,1
2805390,20190328,1
2805390,20190329,1
2805391,20190109,1
2805391,20190116,1
2805391,20190123,1
2805391,20190130,1
2805391,20190206,1
2805391,20190213,1
2805391,20190220,1
2805391,20190313,1
2805391,20190320,1
2805391,20190327,1
2805392,20181222,1
2805392,20181224,1
2805392,20181229,1
2805392,20181231,1
2805392,20190105,1
2805392,20190112,1
2805392,20190119,1
2805392,20190126,1
2805392,20190202,1
2805392,20190209,1
2805392,20190216,1
2805392,20190223,1
2805392,20190302,1
2805392,20190309,1
2805392,20190316,1
2805392,20190323,1
2805392,20190330,1
2805393,20190107,1
2805393,20190108,1
2805393,20190110,1
2805393,20190111,1
2805393,20190114,1
2805393,20190115,1
2805393,20190117,1
2805393,20190118,1
2805393,20190121,1
2805393,20190122,1
2805393,20190124,1
2805393,20190125,1
2805393,20190128,1
2805393,20190129,1
2805393,20190131,1
2805393,20190201,1
2805393,20190204,1
2805393,20190205,1
2805393,20190207,1
2805393,20190208,1
2805393,20190211,1
2805393,20190212,1
2805393,20190214,1
2805393,20190215,1
2805393,20190218,1
2805393,20190219,1
2805393,20190221,1
2805393,20190222,1
2805393,20190311,1
2805393,20190312,1
2805393,20190314,1
2805393,20190315,1
2805393,20190318,1
2805393,20190319,1
2805393,20190321,1
2805393,20190322,1
2805393,20190325,1
2805393,20190326,1
2805393,20190328,1
2805393,20190329,1
2805394,20181223,1
2805394,20181225,1
2805394,20181230,1
2805394,20190101,1
2805394,20190106,1
2805394,20190113,1
2805394,20190120,1
2805394,20190127,1
2805394,20190203,1
2805394,20190210,1
2805394,20190217,1
2805394,20190224,1
2805394,20190303,1
2805394,20190310,1
2805394,20190317,1
2805394,20190324,1
2805394,20190331,1
2805395,20190107,1
2805395,20190108,1
2805395,20190110,1
2805395,20190111,1
2805395,20190114,1
2805395,20190115,1
2805395,20190117,1
2805395,20190118,1
2805395,20190121,1
2805395,20190122,1
2805395,20190124,1
2805395,20190125,1
2805395,20190128,1
2805395,20190129,1
2805395,20190131,1
2805395,20190201,1
2805395,20190204,1
2805395,20190205,1
2805395,20190207,1
2805395,20190208,1
2805395,20190211,1
2805395,20190212,1
2805395,20190214,1
2805395,20190215,1
2805395,20190218,1
2805395,20190219,1
2805395,20190221,1
2805395,20190222,1
2805395,20190311,1
2805395,20190312,1
2805395,20190314,1
2805395,20190315,1
2805395,20190318,1
2805395,20190319,1
2805395,20190321,1
2805395,20190322,1
2805395,20190325,1
2805395,20190326,1
2805395,20190328,1
2805395,20190329,1
2805396,20190109,1
2805396,20190116,1
2805396,20190123,1
2805396,20190130,1
2805396,20190206,1
2805396,20190213,1
2805396,20190220,1
2805396,20190313,1
2805396,20190320,1
2805396,20190327,1
2805397,20181222,1
2805397,20181224,1
2805397,20181229,1
2805397,20181231,1
2805397,20190105,1
2805397,20190112,1
2805397,20190119,1
2805397,20190126,1
2805397,20190202,1
2805397,20190209,1
2805397,20190216,1
2805397,20190223,1
2805397,20190302,1
2805397,20190309,1
2805397,20190316,1
2805397,20190323,1
2805397,20190330,1
2805398,20190107,1
2805398,20190108,1
2805398,20190110,1
2805398,20190111,1
2805398,20190114,1
2805398,20190115,1
2805398,20190117,1
2805398,20190118,1
2805398,20190121,1
2805398,20190122,1
2805398,20190124,1
2805398,20190125,1
2805398,20190128,1
2805398,20190129,1
2805398,20190131,1
2805398,20190201,1
2805398,20190204,1
2805398,20190205,1
2805398,20190207,1
2805398,20190208,1
2805398,20190211,1
2805398,20190212,1
2805398,20190214,1
2805398,20190215,1
2805398,20190218,1
2805398,20190219,1
2805398,20190221,1
2805398,20190222,1
2805398,20190311,1
2805398,20190312,1
2805398,20190314,1
2805398,20190315,1
2805398,20190318,1
2805398,20190319,1
2805398,20190321,1
2805398,20190322,1
2805398,20190325,1
2805398,20190326,1
2805398,20190328,1
2805398,20190329,1
2805399,20190109,1
2805399,20190116,1
2805399,20190123,1
2805399,20190130,1
2805399,20190206,1
2805399,20190213,1
2805399,20190220,1
2805399,20190313,1
2805399,20190320,1
2805399,20190327,1
2805637,20181222,1
2805637,20181224,1
2805637,20181229,1
2805637,20181231,1
2805637,20190105,1
2805637,20190112,1
2805637,20190119,1
2805637,20190126,1
2805637,20190202,1
2805637,20190209,1
2805637,20190216,1
2805637,20190223,1
2805637,20190302,1
2805637,20190309,1
2805637,20190316,1
2805637,20190323,1
2805637,20190330,1
2805638,20181219,1
2805638,20181220,1
2805638,20181221,1
2805638,20190107,1
2805638,20190108,1
2805638,20190109,1
2805638,20190110,1
2805638,20190111,1
2805638,20190114,1
2805638,20190115,1
2805638,20190116,1
2805638,20190117,1
2805638,20190118,1
2805638,20190121,1
2805638,20190122,1
2805638,20190123,1
2805638,20190124,1
2805638,20190125,1
2805638,20190128,1
2805638,20190129,1
2805638,20190130,1
2805638,20190131,1
2805638,20190201,1
2805638,20190204,1
2805638,20190205,1
2805638,20190206,1
2805638,20190207,1
2805638,20190208,1
2805638,20190211,1
2805638,20190212,1
2805638,20190213,1
2805638,20190214,1
2805638,20190215,1
2805638,20190218,1
2805638,20190219,1
2805638,20190220,1
2805638,20190221,1
2805638,20190222,1
2805638,20190311,1
2805638,20190312,1
2805638,20190313,1
2805638,20190314,1
2805638,20190315,1
2805638,20190318,1
2805638,20190319,1
2805638,20190320,1
2805638,20190321,1
2805638,20190322,1
2805638,20190325,1
2805638,20190326,1
2805638,20190327,1
2805638,20190328,1
2805638,20190329,1
2805639,20181223,1
2805639,20181225,1
2805639,20181230,1
2805639,20190101,1
2805639,20190106,1
2805639,20190113,1
2805639,20190120,1
2805639,20190127,1
2805639,20190203,1
2805639,20190210,1
2805639,20190217,1
2805639,20190224,1
2805639,20190303,1
2805639,20190310,1
2805639,20190317,1
2805639,20190324,1
2805639,20190331,1
2805655,20181219,1
2805655,20181220,1
2805655,20181221,1
2805655,20190107,1
2805655,20190108,1
2805655,20190109,1
2805655,20190110,1
2805655,20190111,1
2805655,20190114,1
2805655,20190115,1
2805655,20190116,1
2805655,20190117,1
2805655,20190118,1
2805655,20190121,1
2805655,20190122,1
2805655,20190123,1
2805655,20190124,1
2805655,20190125,1
2805655,20190128,1
2805655,20190129,1
2805655,20190130,1
2805655,20190131,1
2805655,20190201,1
2805655,20190204,1
2805655,20190205,1
2805655,20190206,1
2805655,20190207,1
2805655,20190208,1
2805655,20190211,1
2805655,20190212,1
2805655,20190213,1
2805655,20190214,1
2805655,20190215,1
2805655,20190218,1
2805655,20190219,1
2805655,20190220,1
2805655,20190221,1
2805655,20190222,1
2805655,20190311,1
2805655,20190312,1
2805655,20190313,1
2805655,20190314,1
2805655,20190315,1
2805655,20190318,1
2805655,20190319,1
2805655,20190320,1
